Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.813941955566406,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.1722412109375,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.789506912231445,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,21.196670532226562,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.976806640625,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,21.01752281188965,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.196670532226562,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21.204818725585938,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,21.025665283203125,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,21.188522338867188,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.139663696289062,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.799266815185547,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.31228256225586,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.54029083251953,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.89044761657715,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.58914566040039,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.670583724975586,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.572860717773438,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.800874710083008,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,23.004451751708984,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,23.012598037719727,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.988161087036133,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.89859390258789,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.19335174560547,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.209640502929688,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.892059326171875,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,24.071208953857422,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,24.022350311279297,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.80248260498047,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,24.111927032470703,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,24.046781539916992,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.339937210083008,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.388792037963867,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.624948501586914,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.592370986938477,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.714519500732422,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.966957092285156,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,25.056528091430664,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.836668014526367,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.901811599731445,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.795257568359375,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.631315231323242,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.64771842956543,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.61493682861328,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.770666122436523,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.631330490112305,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.713289260864258,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.803457260131836,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.6968994140625,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,26.12312889099121,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,26.016576766967773,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.467395782470703,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.295265197753906,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,26.065752029418945,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.869029998779297,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,26.098546981811523,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,26.23788833618164,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.221494674682617,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,26.262481689453125,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.77887535095215,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.86084747314453,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.926414489746094,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.721492767333984,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.39362335205078,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.221494674682617,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,26.155914306640625,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.229694366455078,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.23788833618164,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.713302612304688,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.655916213989258,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.385427474975586,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.328052520751953,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.442808151245117,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.467395782470703,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,26.180509567260742,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.582141876220703,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.836244583129883,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.491981506347656,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.975584030151367,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.87722396850586,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.39362144470215,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.254274368286133,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.4755859375,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.770666122436523,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.524765014648438,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.418210983276367,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.57396125793457,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.328052520751953,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,26.164113998413086,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.39362335205078,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.319854736328125,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.213293075561523,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.246082305908203,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.23788833618164,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,26.065752029418945,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,26.03296661376953,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.39362144470215,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,25.123117446899414,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,25.00017738342285,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,25.213289260864258,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,25.196903228759766,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.54115867614746,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,25.147714614868164,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.924949645996094,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.669179916381836,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.52066993713379,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,24.149398803710938,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.54542350769043,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.553672790527344,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,24.017391204833984,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.9843807220459,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.97613525390625,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.388660430908203,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.207151412963867,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,24.083393096923828,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.472858428955078,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.555362701416016,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.522356033325195,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.21540069580078,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,24.11639404296875,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.462913513183594,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.84412384033203,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,24.165897369384766,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,24.03388786315918,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.207151412963867,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.768190383911133,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.61968231201172,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.3292236328125,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.51898956298828,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.867198944091797,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.3292236328125,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.644432067871094,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.768190383911133,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.891950607299805,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.67743492126465,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.23847007751465,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.21371841430664,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.37872886657715,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.3292236328125,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.908445358276367,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.751686096191406,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.537168502807617,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,24.174150466918945,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.621360778808594,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.24840545654297,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.289661407470703,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.471166610717773,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,25.12295913696289,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.304479598999023,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.850696563720703,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,24.15764617919922,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,24.05039405822754,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.786373138427734,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,24.058639526367188,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.553672790527344,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.45466423034668,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.314409255981445,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.26490592956543,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,24.083393096923828,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.54542350769043,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.710433959960938,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.966201782226562,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,25.023962020874023,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,25.16421890258789,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,25.098209381103516,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,25.073457717895508,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,25.023630142211914,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,25.08176612854004,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.5634708404541,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.663127899169922,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.530248641967773,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.580074310302734,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.36414337158203,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,25.13159942626953,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.380756378173828,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.488725662231445,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.43889045715332,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.455495834350586,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,25.181428909301758,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.596691131591797,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.239564895629883,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.239564895629883,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,26.036865234375,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.70465660095215,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.51363754272461,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.571775436401367,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.5634708404541,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.696348190307617,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.920589447021484,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.920589447021484,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.89567756652832,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.78771209716797,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,26.119918823242188,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.90398597717285,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.5634708404541,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.239564895629883,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,25.056854248046875,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,25.048542022705078,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.716337203979492,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.49209976196289,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.633283615112305,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.799394607543945,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.940580368041992,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.791080474853516,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.73294448852539,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.317686080932617,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,24.06852912902832,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,24.043615341186523,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.25124168395996,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.508708953857422,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.49209976196289,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.575143814086914,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.500398635864258,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.786148071289062,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.25461769104004,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.296142578125,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,23.17156410217285,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,23.154958724975586,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.429025650024414,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.70309829711914,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.517009735107422,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.500398635864258,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.608362197875977,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.799394607543945,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,24.15158462524414,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.92734718322754,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.943952560424805,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.43733024597168,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.68372344970703,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.474390029907227,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.32366180419922,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.20643424987793,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.38227081298828,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.365524291992188,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.566492080688477,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.194499969482422,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.93492889404297,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.675352096557617,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.909807205200195,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.566492080688477,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.290170669555664,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,22.131065368652344,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,22.080827713012695,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.332035064697266,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.38227081298828,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.156190872192383,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.55811882019043,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.87630844116211,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.8093204498291,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.700469970703125,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.449264526367188,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.692096710205078,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,23.0772762298584,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.867931365966797,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,23.177757263183594,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.98516845703125,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.658597946166992,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.491127014160156,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.574861526489258,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.231552124023438,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.365524291992188,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,23.127513885498047,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.81768798828125,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.39064598083496,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.34878158569336,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.231552124023438,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.357154846191406,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,22.156190872192383,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.466014862060547,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.516250610351562,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.784198760986328,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.641857147216797,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.81768798828125,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.81768798828125,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.733957290649414,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,23.119142532348633,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,23.135887145996094,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.345224380493164,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.370342254638672,56056500
